,question,result
400,"브레멘의 중요성과 특징은 무엇인가? (예: 항구 도시, 축구팀 연고지 등)","1. 브레멘의 중요성은 무엇인가?
2. 브레멘의 특징은 무엇인가?"
272,브라운슈바이크 공국의 면적과 인구는 얼마였나?,"1. 브라운슈바이크 공국의 면적은 얼마인가?
2. 브라운슈바이크 공국의 인구는 얼마인가?"
495,런 렝스 부호화(RLE)의 정의와 특징은 무엇인가?,"1. 런 렝스 부호화(RLE)의 정의는 무엇인가?
2. 런 렝스 부호화(RLE)의 특징은 무엇인가?"
330,디지털미디어시티역의 구조와 출구는 어떤지 설명해 주세요.,"1. 디지털미디어시티역의 구조는 어떻게 되어 있나요?
2. 디지털미디어시티역의 출구는 어떻게 되어 있나요?"
228,"솔라리스 운영체제는 어떤 아키텍처를 지원하고 있으며, 그 중에서 가장 최근에 추가된 아키텍처는 무엇인가?","1. 솔라리스 운영체제는 어떤 아키텍처를 지원하고 있나요?
2. 솔라리스 운영체제가 지원하는 아키텍처 중 최근 추가된 아키텍처는 무엇인가?"
1242,"게임보이 어드밴스 SP의 전원은 무엇이며, 충전 시간과 사용 가능한 시간은 얼마인가?","1. 게임보이 어드밴스 SP의 전원은 무엇인가?
2. 게임보이 어드밴스 SP의 충전 시간은 얼마인가?
3. 게임보이 어드밴스 SP의 사용 가능한 시간은 얼마인가?"
1009,"안창남은 언제 태어났으며, 생애에 어떤 중요한 사건이 있었는가?","1. 안창남은 언제 태어났는가?
2. 안창남의 생애에 어떤 중요한 사건이 있었는가?"
1151,"이종린의 문학 작품과 대표적인 작품은 무엇이며, 그의 문학적 위치는 어떠한가요?","1. 이종린의 대표적인 문학 작품은 무엇인가요?
2. 이종린의 문학적 위치에 대해 어떤 평가가 있나요?"
824,"현재 경원선의 운행 계통은 무엇이며, 어떤 역 번호가 따로 부여되지 않았나?","1. 경원선 운행 계통은 무엇인가?
2. 경원선 역 번호가 부여되 않은 역은 어디인가?"
361,"제우스는 인간들이 문명에 이르는 데 없어서는 안 될 것을 숨겨 버렸는데, 그것은 무엇이며, 프로메테우스는 어떻게 불을 가져다주었는지 알려주세요.","1. 제우스는 인간들이 문명에 이르는 데 없어서는 안 될 것을 숨겨 버렸는데, 그것은 무엇이인가요?
2. 프로메테우스는 어떻게 불을 가져다주었나요?"
443,아시노의 산업과 주요 공장에 대해 알려주세요.,"1. 아시노의 산업은 무엇인가요?
2. 아시노의 주요 공장은 무엇인가요?"
285,"악어의 알은 어떻게 생식하고, 부화하는 과정에서 무슨 일이 일어나는가?","1. 악어의 알은 어떻게 생식하나요?
2. 악어의 알이 부화하는 과정에서 어떤 일이 일어나는가?"
905,"인종본질주의자들은 어떤 저작을 인용하며, 그 중 일부는 어떻게 받아들여지는가?","1. 인종본질주의자들이 인용하는 주요한 저작은 무엇인가?
2. 인종본질주의자들이 인용하는 저작의 일부는 어떻게 받아들여지는가?"
537,"AC 밀란의 홈 구장은 어디이며, 수용 인원은 얼마인가?","1. AC 밀란의 홈 구장은 어디에 있는가?
2. AC 밀란의 홈 구장 수용 인원은 몇 명인가?"
776,"재키 로빈슨은 1947년부터 1956년까지 어느 팀에서 활약했으며, 마지막 시즌에는 어느 팀으로 트레이드되었는지 알려주세요.","1. 재키 로빈슨 1947년부터 1956년까지 활약한 팀은 무엇이었나요?
2. 재키 로빈슨의 마지막 시즌에 트레이드된 팀은 어디였나요?"
582,"5차원의 개념은 무엇이며, 그에 대한 표현 방식은 어떻게 되는가?","1. 5차원의 개념은 무엇인가?
2. 5차원을 표현하는 방식은 무엇이 있는가?"
832,"영화 《아폴로 13》은 어떤 책을 바탕으로 제작되었고, 그 책의 저자는 누구인가?","1. 영화 《아폴로 13》 원작 소설은 무엇인가?
2. 영화 《아폴로 13》 원작 소설의 저자는 누구인가?"
504,랜바이어푸흘귄기흘에서 관광객들이 찾는 장소와 활동은 무엇인가요?,"1. 랜바이어푸흘귄기흘에서 관광객들이 찾는 장소는 무엇인가요?
2. 랜바이어푸흘귄기흘에서 관광객들이 하는 활동은 무엇인가요?"
347,"먼로는 16세 때 어느 대학에 입학하였고, 그 이유는 무엇인가?","1. 먼로가 16세 때 어느 대학에 입학했는가?
2. 먼로가 16세 때 해당 대학에 입학한 이유는 무엇인가?"
444,"코미 공화국에서 가장 큰 삼림 지역은 무엇이며, 그 크기는 얼마인가?","1. 코미 공화국에서 가장 큰 삼림 지역은 무엇인가요?
2. 코미 공화국에서 가장 큰 삼림 지역의 면적은 얼마인가요?"
485,"찰스 디킨스의 소설 《올리버 트위스트》는 언제 출판되었으며, 이 책이 출간되고 몇 년 사이에 그는 어떤 위치로 떠올랐나?","1. 찰스 디킨스의 소설 《올리버 트위스트》는 언제 출판되었나요?
2. 찰스 디킨스의 소설 《올리버 트위스트》는 출간되고 몇 년 사이에 그는 어떤 위치로 떠올랐나?"
993,"메스너는 등반 경험을 바탕으로 몇 권의 저술을 남겼으며, 그 중에서 어떤 상을 수상했는가?","1. 메스너가 등반 경험을 바탕으로 몇 권의 저술을 남겼는가?
2. 메스너는 등반 경험을 바탕으로 쓴 저술로 어떤 상을 받았는지?"
795,"남포역의 역 구조는 무엇이며, 승강장과 열차 사이의 간격은 얼마나 넓은가?","1. 남포역 역 구조는 무엇인가?
2. 남포역 승강장과 열차 간격은 얼마나 넓은가?"
1195,주보보폴랸스키군의 인구와 우편 번호는 무엇인가?,"1. 주보보폴랸스키군의 인구는 얼마나 되는가?
2. 주보보폴랸스키군의 우편 번호는 무엇인가?"
781,마리우폴의 위치와 인구는 무엇인가?,"1. 마리우폴 위치는 어디인가요?
2. 마리우폴 인구 통계는 어떻게 되나요?"
1067,조정구의 생년월일과 사망일은 언제인가?,"1. 조정구의 생년월일은 언제인가?
2. 조정구의 사망일은 언제인가?"
994,"미시령은 어디와 연결되어 있으며, 해발 높이는 얼마인가?","1. 미시령이 어디와 연결되어 있는가?
2. 미시령의 해발 높이는 몇 미터인가요?"
277,"《심즈》는 어떤 회사에서 제작했으며, 디자인은 누가 맡았나요?","1. 심즈 게임은 어떤 회사에서 만들었나요?
2. 심즈 게임의 디자인은 누가 맡았나요?"
